Time,Pressure,Temperature,Longitude,Latitude
1712357628251,77582,3732,-136654,114960
1712357628251,40999,17013,22351,25693
1712357628251,35930,37650,-49907,-131039
1712357628251,27275,3193,105819,-43329
1712357628251,6433,55962,-51523,51759
1712357628252,23173,61503,38024,-115444
1712357628252,35356,60616,-3719,-165015
1712357628252,38689,36899,102123,178748
1712357628252,73898,44895,-114786,-115212
1712357628252,33889,75592,99987,15939
1712357628252,13279,9925,32878,-79398
1712357628252,96849,57374,-143592,-111164
1712357628252,44576,40321,155006,133841
1712357628253,5759,58745,82159,19782
1712357628253,48215,52659,-118669,19493
1712357628253,23299,61250,172423,-122948
1712357628253,34157,12862,-148964,111910
1712357628253,5086,40529,-62115,-152001
1712357628253,48234,77577,-64191,-72583
1712357628253,20384,82368,-9125,169900
1712357628253,50827,78985,-147599,-101018
1712357628253,15995,6508,-78596,-10859
1712357628253,45721,8376,178123,14459
1712357628253,35628,78406,59254,163614
1712357628253,22658,17346,-162659,-118861
1712357628253,9086,50658,-64588,95421
1712357628253,55691,57256,91658,81088
1712357628253,72250,83129,40355,49079
1712357628254,34114,47751,170403,90483
1712357628254,94284,49066,159738,123673
1712357628254,68409,5214,-105992,-148153
1712357628254,41223,55387,132130,22826
1712357628254,55900,86337,7416,82410
1712357628254,65899,51809,-97793,-152670
1712357628254,17348,32689,-127233,-156903
1712357628254,23889,56290,120446,-20176
1712357628254,11672,74434,-26324,110301
1712357628254,59841,64394,43095,-76178
1712357628254,17695,85796,136813,-84650
1712357628254,91871,45745,94144,-143895
1712357628254,9354,53536,137119,151764
1712357628254,56070,21512,24747,-86753
1712357628254,20092,66105,81465,-71289
1712357628254,79578,51882,109429,79889
1712357628254,28703,22842,-66794,34105
1712357628254,40674,16980,-154227,168222
1712357628254,74056,14745,-24456,-140764
1712357628254,67706,39965,-127930,27182
1712357628255,69521,84677,167455,152808
1712357628255,348,57079,-53047,-62969
1712357628255,88090,46190,159917,-141272
1712357628255,99530,48282,-56067,-72541
1712357628255,59672,38392,-102065,-178319
1712357628255,31351,29957,14363,-16337
1712357628255,9824,74321,156461,127443
1712357628255,4485,76993,-162805,-57673
1712357628255,23272,88193,-118808,165898
1712357628255,29573,34604,-132295,53396
1712357628255,73497,61414,-38690,-9048
1712357628255,39401,93253,135168,-75169
1712357628256,9135,57322,-135328,123859
1712357628256,50221,80238,124039,145628
1712357628256,19931,10259,-1551,105914
1712357628256,79100,62892,-95794,-132617
1712357628256,86533,23262,-157702,-73364
1712357628256,60404,34850,114521,-65782
1712357628256,2780,67284,7941,-31231
1712357628256,17697,43615,-61548,87238
1712357628256,5990,94711,-25733,91440
1712357628256,33116,8788,140100,-100729
1712357628256,66955,73839,158083,-40644
1712357628256,88370,69400,36325,-8017
1712357628256,71250,32135,-20804,-129145
1712357628256,89539,61119,16635,1805
1712357628256,32390,6053,-40669,-155926
1712357628256,63522,32856,-13009,-177082
1712357628256,18697,29580,-142964,87658
1712357628256,25597,9511,-102768,153163
1712357628256,75194,79324,-81323,-38191
1712357628256,20669,90928,-97036,-105353
1712357628256,84226,74265,91496,-59308
1712357628256,53508,40839,19951,59584
1712357628256,90762,59531,-100133,173405
1712357628256,54184,16349,16235,-178969
1712357628256,90566,40729,52577,-135404
1712357628256,38369,83442,89804,107160
1712357628256,86317,78881,104338,-36315
1712357628256,66372,40010,133375,65051
1712357628256,26650,71469,160526,-97374
1712357628256,92041,91609,121979,117301
1712357628256,29785,22995,38350,-178739
1712357628256,23143,40756,-56925,-159208
1712357628256,65530,16712,-105065,177081
1712357628256,21850,54364,-140019,-149920
1712357628256,81400,34370,140778,132719
1712357628256,19193,78689,-80808,-152209
1712357628256,15920,11101,-61677,-131923
1712357628256,88979,80711,-85344,-37218
1712357628256,86837,42587,78630,147438
1712357628256,37390,43895,-125457,52475
1712357628256,3553,99376,-134728,144533
1712357628256,21574,75961,-54264,-39152
1712357628256,90870,32845,-122711,-148300
1712357628256,92714,99068,-20921,32702
1712357628256,9798,3185,-57522,8405
1712357628256,84510,94953,-68806,-101274
1712357628256,68735,41488,70621,149889
1712357628256,9720,97806,138716,-156114
1712357628256,14644,18266,76898,67112
1712357628258,88251,85595,-24128,-174132
1712357628258,45751,23242,-70316,85010
1712357628258,71763,27849,-29117,-21967
1712357628258,94066,93796,158489,34299
1712357628258,40089,65570,82964,-24023
1712357628258,155,82998,4466,-34088
1712357628258,27930,25010,-46695,135797
1712357628258,80216,57814,-27113,124276
1712357628258,59733,11330,-45377,135864
1712357628258,48487,52116,-28327,-165244
1712357628258,78986,92334,-17378,-154561
1712357628258,6857,25527,43166,165301
1712357628258,2858,45380,-11318,-174466
1712357628258,64320,23973,83076,86142
1712357628258,34969,91611,-68448,92081
1712357628258,27876,38021,-135539,106852
1712357628258,35756,47826,-23850,135793
1712357628258,77407,84194,95041,75037
1712357628258,72622,74227,159741,588
1712357628258,89904,13229,-57201,130010
1712357628258,82420,92813,-154968,57190
1712357628258,62857,9362,10161,46396
1712357628258,22543,13577,-94027,88816
1712357628258,69902,69958,20024,74283
1712357628258,70623,7482,-176014,-168346
1712357628258,56526,36442,-118971,-58805
1712357628259,95859,13472,-67061,166623
1712357628259,57313,31992,148526,134354
1712357628259,1383,55590,-98163,122459
1712357628259,94123,80149,-153248,19083
1712357628259,71182,3021,-155388,-35191
1712357628259,5829,47235,87327,49103
1712357628259,21446,45091,-148720,-127088
1712357628259,72386,90357,-117647,21626
1712357628259,81864,67909,-146387,-68004
1712357628259,99194,39408,-16523,-68071
1712357628259,88738,47679,-139910,-28128
1712357628259,51251,36787,95421,-61011
1712357628259,27360,74836,34507,135624
1712357628259,19929,25126,-7070,83409
1712357628259,82311,81593,-89430,20592
1712357628259,11086,41233,17694,108734
1712357628259,68415,14431,60454,96664
1712357628259,89565,26241,75292,175788
1712357628259,40863,39463,116238,-52518
1712357628259,65544,13803,-177059,41767
1712357628259,74088,43631,159306,-138164
1712357628259,75770,37047,-114927,502
1712357628259,37008,2133,-4119,23196
1712357628259,47508,25123,-132085,7482
1712357628259,31869,62513,-168705,54714
1712357628259,47007,41564,-43444,-156856
1712357628260,31728,54902,63045,9367
1712357628260,36381,29363,170572,-93676
1712357628260,78507,36679,-138466,-95976
1712357628260,64023,98844,80962,702
1712357628260,20794,29858,-96223,122309
1712357628260,69668,67707,87358,-116591
1712357628260,25625,16500,125586,-6735
1712357628260,93578,79908,-161558,-75431
1712357628260,18086,67227,145169,61610
1712357628260,9175,20213,-66121,-28076
1712357628260,74521,48540,-81994,175773
1712357628260,81345,23455,-39552,-18039
1712357628260,88571,53652,-147447,-138695
1712357628260,78283,54962,-5384,-162628
1712357628260,41346,31684,-84109,-75318
1712357628260,35614,84277,-49406,15123
1712357628260,17193,23437,112163,-67499
1712357628260,17426,15206,-17385,91298
1712357628260,2844,79209,-158269,65310
1712357628260,18205,42765,28510,162573
1712357628260,41027,41585,-170099,57306
1712357628260,48392,58296,-43913,164858
1712357628260,99259,44662,-34064,135863
1712357628260,66445,27364,143150,-32684
1712357628260,16982,75703,-101096,112112
1712357628260,99213,34628,144255,158346
1712357628261,67823,96120,-142663,-59884
1712357628261,8854,25725,-130710,-104378
1712357628261,11387,19513,-167978,-87944
1712357628261,32137,42720,-39631,141219
1712357628261,63600,27727,116352,-92688
1712357628261,81593,57803,63314,-88978
1712357628261,61039,17272,117929,-10699
1712357628261,78701,44915,46726,63798
1712357628261,62040,40252,86803,95084
1712357628261,49218,53340,90039,-39107
1712357628261,14077,95033,-57280,59119
1712357628261,97220,9814,-25567,-134881
1712357628261,99468,46150,62923,-133840
1712357628261,51316,75158,46327,141772
1712357628261,27923,46782,149824,-159935
1712357628261,7332,88235,10954,107506
1712357628261,15404,73806,-22773,-35179
1712357628261,76176,3638,-34435,149885
1712357628261,33398,6051,151622,-1092
1712357628261,8344,58673,-20284,111206
1712357628261,41155,99407,-87841,-163980
1712357628261,68744,33912,104989,-137309
1712357628261,26715,2600,-69634,78630
1712357628262,16213,28022,-17282,177632
1712357628262,42254,20646,146160,115736
1712357628262,58484,73846,-27029,165725
1712357628262,44109,25694,-89286,-471
1712357628262,32746,1363,-53112,108492
1712357628262,94687,12203,-110263,23524
1712357628262,99983,26461,-73511,131980
1712357628262,34983,69953,85343,6713
1712357628262,56974,91755,53298,-158660
1712357628262,68757,10478,-19263,123415
1712357628262,47988,74078,40234,-115911
1712357628262,57323,4492,-58014,111626
1712357628262,51885,75702,-162856,44273
1712357628262,25681,40542,-90514,-65567
1712357628262,84366,68811,-155005,-27012
1712357628262,26379,31277,-101326,-108054
1712357628262,61920,38870,96911,52256
1712357628262,67222,92600,55240,8644
1712357628262,34206,26221,82102,-3231
1712357628262,52028,70407,-97386,41909
1712357628262,43354,20312,-121129,-92157
1712357628262,9183,73287,-169965,163084
1712357628262,22468,45250,-82484,82639
1712357628262,39866,84255,-38109,134171
1712357628262,45469,58536,-50890,146604
1712357628262,89584,50633,179516,-50519
1712357628262,15664,94895,40775,-68755
1712357628262,12455,84101,-52799,105975
1712357628262,13331,19034,-102048,-23307
1712357628262,57248,19499,-55713,39255
1712357628262,14419,97384,-71659,122621
1712357628262,48142,92482,179361,38292
1712357628262,71957,42709,40088,150660
1712357628262,26773,14975,-132522,112003
1712357628262,68867,7785,-104251,24769
1712357628262,45774,7764,13274,-64873
1712357628262,16932,91752,2034,1727
1712357628262,14989,74141,32872,-24166
1712357628262,22436,19552,-128548,98012
1712357628262,46286,51499,103225,84221
1712357628262,81495,78028,-171596,44318
1712357628264,1411,85075,31355,80528
1712357628264,29912,9952,-35652,146924
1712357628264,81073,7687,-149878,-1600
1712357628264,40234,7104,-166515,37794
1712357628264,60991,9384,120762,-157059
1712357628264,57119,7696,-133735,154799
1712357628264,31853,35853,5515,46832
1712357628264,80748,90755,123737,-178660
1712357628264,19800,84740,-172004,72110
1712357628264,29718,74144,-84424,-74239
1712357628264,3006,45315,-48637,-125454
1712357628264,87417,80274,451,77117
1712357628264,1370,79100,8334,33382
1712357628264,88711,73161,108210,-97539
1712357628264,62064,13638,-10404,-67773
1712357628264,20542,67220,-19567,45252
1712357628264,70648,62858,85959,107743
1712357628264,56551,32458,-41078,-89643
1712357628264,39907,4046,-107153,-20019
1712357628264,91680,37560,-124921,-69729
1712357628264,50624,42478,-55069,51763
1712357628264,75652,67952,-62120,60734
1712357628264,49826,51585,58077,-109809
1712357628264,79115,72088,-24083,83180
1712357628264,67283,43422,13434,64642
1712357628264,40668,41051,53745,-98657
1712357628264,99893,32613,98632,130346
1712357628264,20393,66156,169725,-104999
1712357628264,67440,88777,91668,-16721
1712357628264,17008,60890,-163922,64943
1712357628264,10957,78827,40202,-98458
1712357628264,75858,14931,53434,-50156
1712357628264,67398,57690,-154298,33531
1712357628264,49243,44679,-110208,-103019
1712357628264,2725,37527,83878,-136310
1712357628264,66322,15914,-71564,162385
1712357628264,95134,97318,-111876,-104451
1712357628264,36546,12392,138053,-40577
1712357628264,81208,92104,93864,46941
1712357628264,78537,24614,3783,118448
1712357628264,54624,32801,113451,-5736
1712357628264,29052,72210,-31141,176617
1712357628264,16010,40076,121159,-177866
1712357628264,18696,40484,160187,-146841
1712357628264,61254,49063,-143085,-9513
1712357628264,36341,82960,-124089,153682
1712357628264,30702,16758,42499,-17442
1712357628264,79375,81233,165985,-54898
1712357628264,44276,31024,74852,10856
1712357628264,82129,73978,94528,65042
1712357628264,90842,4215,-13525,-44804
1712357628264,55839,79477,-88672,-49256
1712357628267,90010,97370,69134,-119792
1712357628267,38378,63464,110276,150614
1712357628267,22194,75333,-104129,23012
1712357628267,6842,44071,26541,-160405
1712357628267,568,19778,-40623,20480
1712357628267,15724,39544,-3538,-36986
1712357628267,18277,69837,-99226,74259
1712357628267,64286,37156,-111182,-41264
1712357628267,17896,66231,34339,-7472
1712357628267,37547,57938,121459,-18842
1712357628267,3175,84447,82899,57021
1712357628267,94129,86884,57229,-137641
1712357628267,24718,79806,153741,32243
1712357628267,22925,34157,-105037,54213
1712357628267,70988,53841,555,135163
1712357628267,35824,7229,134336,140244
1712357628267,56589,4794,48347,-146181
1712357628267,11297,43313,20239,-135353
1712357628267,42407,54464,-5430,28379
1712357628267,16211,35514,-117474,125242
1712357628267,91810,26061,-77314,140984
1712357628267,83116,71566,96566,-178298
1712357628267,33550,40742,-122320,138411
1712357628267,4597,39566,177436,-125034
1712357628267,88020,68044,139049,157987
1712357628268,55426,84678,-142204,63315
1712357628268,2610,73587,-73135,-88104
1712357628268,58400,21904,-60939,-136480
1712357628268,8445,55796,-116716,123890
1712357628268,45551,16166,-13455,-147662
1712357628268,18526,65821,-120980,-101018
1712357628268,25008,77243,37731,-99486
1712357628268,86665,43261,-163484,-137997
1712357628268,82400,91826,-92644,151298
1712357628268,56129,84779,-103155,-141390
1712357628268,71183,58150,-155777,-60804
1712357628268,49105,66631,-160292,-177337
1712357628268,22968,21566,-122385,61418
1712357628268,25541,65278,-162026,42319
1712357628268,68174,93903,68485,28179
1712357628268,29155,63398,4865,-161614
1712357628268,77829,97509,-177673,65577
1712357628269,24221,86863,-41262,70826
1712357628269,34841,76381,28932,-80072
1712357628269,84355,5234,151265,-2842
1712357628269,99074,70346,-153511,143723
1712357628269,73454,57914,-47097,-14680
1712357628269,55448,3128,7657,-65658
1712357628269,12359,34882,-84261,-924
1712357628269,61562,30895,-52849,159297
1712357628269,12315,48138,6908,50205
1712357628269,39401,57691,179822,-56843
1712357628269,3440,11336,-70084,-178271
1712357628269,88908,86518,-21592,-19645
1712357628269,5897,40547,-53526,-158337
1712357628269,27641,7812,-33856,-96074
1712357628269,87362,95970,-36244,167698
1712357628269,15507,13168,88429,103040
1712357628269,2571,89812,15872,140825
1712357628269,5972,647,70808,53562
1712357628269,96194,21987,53368,-144227
1712357628269,76635,40524,115381,55888
1712357628269,8445,77217,150812,99512
1712357628269,20566,99124,-156096,41306
1712357628269,62323,52437,152004,-32885
1712357628269,33699,14803,67282,60033
1712357628269,75925,41121,-19081,85488
1712357628269,37265,46777,-45511,-122766
1712357628269,95746,4596,51765,50629
1712357628269,70651,58211,131927,6552
1712357628269,66147,58523,56352,-140923
1712357628269,13358,98348,12727,-101247
1712357628269,67565,5025,-173687,50662
1712357628269,75461,40201,-30836,2979
1712357628269,50128,57845,83247,177245
1712357628269,75810,23683,-165106,-96309
1712357628269,94001,59312,122636,-137253
1712357628269,91537,51023,126074,-17517
1712357628269,56470,51654,-145424,152569
1712357628269,73290,2276,153635,38294
1712357628269,83885,44357,-72068,73430
1712357628269,28456,37181,-154483,65452
1712357628271,3788,11115,116112,-160289
1712357628271,13090,53808,-79946,-48915
1712357628271,43320,67576,16778,-33228
1712357628271,17092,34017,105022,46996
1712357628271,82803,40679,-88851,-121537
1712357628271,81627,69144,22541,-27379
1712357628271,73885,87320,44906,117339
1712357628271,49778,18048,-127885,-113517
1712357628271,89708,6085,-120650,-79158
1712357628271,31320,20490,13893,-95795
1712357628271,9991,58625,102751,74825
1712357628271,19073,84493,21267,124030
1712357628271,58695,46899,103887,26008
1712357628271,1662,27392,-80728,-30545
1712357628271,18987,73925,75635,87804
